ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T0855,01,6/1/2022 13:36:43,6/1/2022 13:46:03,8,10,9,6,8,10,8,8,10,7,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0, ,7,3,6,0,1,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,3,2,2,0,1,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,64,5,2,3,8,602,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,4,4,6712,6700,9999,9900
T0856,01,5/28/2022 2:17:39,5/28/2022 2:25:31,8,7,7,8,8,10,8,8,8,9,8,10,5,6,3,0,1,0,1,0,0,1,0,0, ,3,2,99,99,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0, ,3,2,2,1,0,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,1,2,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,1,0, ,64,5,5,2,1,301,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,5,5,9,5,2,1,6735,6700,9999,9900
T0857,01,5/28/2022 1:23:21,5/28/2022 1:35:29,8,9,9,6,6,8,8,8,9,8,8,9,6,6,2,0,1,0,1,0,0,1,0,0, ,2,2,99,99,1,5,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,3,1,7,0,0,1,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,4,2,0,0,0,1,0,1,2,3,0,0,1,0,0,0,1,1,0, ,64,4,3,2,2,602,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,4,5,9,5,4,4,6732,6700,9999,9900
T0858,01,6/2/2022 17:46:06,6/2/2022 18:00:35,8,6,6,7,8,7,5,9,8,7,8,7,6,5,3,0,1,1,0,1,0,0,0,0, ,2,2,99,99,7,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0, ,2,2,3,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,3,2,1,1,0,1,1,0,1,2,1,0,0,1,0,0,1,1,0,0, ,64,3,4,1,2,401,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,5,9,5,2,3,6732,6700,9999,9900
T0859,01,6/1/2022 19:21:54,6/1/2022 19:28:58,7,5,10,8,8,7,10,10,5,7,7,5,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,3,99,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0, ,11,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0, ,64,5,4,1,2,203,999,999,0,0,0,0,1,0,0,0,0,0,0,9,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,1,1,903,900,9999,9900
T0860,01,6/1/2022 12:35:05,6/1/2022 12:42:36,3,3,6,5,5,6,6,7,7,6,5,7,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0, ,4,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0, ,64,4,3,3,5,602,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,3,4,5,9,5,4,4,6735,6700,9999,9900
T0861,01,6/1/2022 12:27:03,6/1/2022 12:35:54,8,10,8,10,10,8,6,6,6,6,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0, ,4,3,5,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,99,0,1,0,0,0,1,1,0,0, ,63,7,2,4,10,206,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,1,1,6732,6700,9999,9900
T0862,01,5/30/2022 3:11:49,5/30/2022 3:23:53,8,7,10,7,10,9,5,10,7,9,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,4,8,0,0,0,0,1,0,1,1,0,0,0,0,0, ,9,2,2,0,1,0,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,63,5,2,3,10,302,999,999,0,1,0,0,1,0,0,0,0,0,0,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,2,3,901,900,9999,9900
T0863,01,6/1/2022 17:42:28,6/1/2022 18:01:27,10,10,10,8,10,10,10,10,10,10,10,10,5,6,1,0,0,0,0,0,0,1,0,0, ,3,1,0,0,99,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0, ,6,3,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,4,2,1,0,1,1,0,0,0,1,0,0, ,62,3,5,1,1,905,999,602,0,0,0,0,0,0,0,1,0,0,1,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,3,5,9,5,4,4,6732,6700,9999,9900
T0864,01,6/1/2022 12:01:25,6/1/2022 12:09:17,7,8,9,8,7,10,8,7,7,5,7,7,6,5,3,0,0,0,1,1,0,1,0,0, ,2,2,99,99,1,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0, ,6,2,3,1,0,0,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,62,5,3,3,7,302,999,999,0,0,1,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,3,5,5,9,5,2,3,6733,6700,9999,9900
T0865,01,6/5/2022 23:49:57,6/6/2022 0:04:13,10,10,10,10,10,10,10,9,10,10,10,10,6,5,2,0,0,0,0,0,1,0,0,0, ,3,2,99,99,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0, ,5,1,1,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,1,99,0,1,1,0,0,0,1,0,0, ,61,5,3,3,3,602,999,999,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,4,4,6735,6700,9999,9900
T0866,01,6/1/2022 20:18:32,6/1/2022 20:24:52,10,10,5,8,8,10,10,5,6,8,5,5,6,5,3,0,1,0,0,1,1,0,0,0, ,2,2,99,99,1,1,7,1,0,1,0,1,0,0,0,0,0,0,0,0, ,2,4,3,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0, ,61,6,3,3,3,602,999,999,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,33,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,4,4,6733,6700,9999,9900
T0867,01,6/1/2022 20:24:17,6/1/2022 20:34:46,10,6,7,6,5,7,5,3,5,9,5,5,6,2,2,0,0,0,0,0,0,0,0,1, ,2,2,99,99,1,1,5,0,0,0,0,0,1,1,1,0,0,0,0,0, ,2,3,3,0,0,0,1,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,3,3,0,0,1,0,0,1,2,2,0,1,1,0,0,0,1,0,0, ,61,6,2,4,9,104,999,999,0,0,0,0,0,0,0,1,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,5,9,5,1,2,6719,6700,9999,9900
T0868,01,6/1/2022 12:27:19,6/1/2022 12:35:40,8,8,8,7,8,8,7,7,7,7,7,5,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0, ,8,2,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,99,0,0,0,1,1,1,0,0,0, ,61,4,3,5,8,105,999,999,0,1,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,5,9,5,1,2,6728,6700,9999,9900
T0869,01,6/2/2022 17:34:29,6/2/2022 17:49:04,8,7,6,7,8,9,9,7,6,8,7,7,6,1,2,0,0,0,1,1,0,1,0,0, ,2,2,99,99,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0, ,2,2,7,0,0,1,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,5,2,5,0,0,1,0,0,0,1,1,0, ,61,6,3,1,2,907,999,999,0,0,1,0,0,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,5,5,9,5,5,8,2001,2000,9999,9900
T0870,01,6/1/2022 12:46:50,6/1/2022 12:57:57,9,8,9,8,7,8,10,10,10,7,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,5,5,1,0,0,0,1,0,1,0,0,0,0,0,0, ,7,3,3,0,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0, ,59,3,4,2,4,501,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,3,5,9,5,3,5,6711,6700,9999,9900
T0871,01,6/1/2022 12:06:14,6/1/2022 12:13:39,9,9,8,7,7,9,9,8,7,8,6,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0, ,3,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,2,3,1,1,0,0,0,1,1,99,0,0,0,1,0,0,0,0,0, ,59,6,3,4,8,206,999,999,0,1,0,0,1,0,0,0,0,0,0,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,1,901,900,9999,9900
T0872,01,6/5/2022 18:27:35,6/5/2022 18:36:43,8,10,9,9,9,10,10,10,10,10,9,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,1,1,99,1,8,0,0,1,0,0,1,1,0,0,0,0,0,0, ,3,3,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0, ,59,6,3,5,10,302,999,999,0,1,0,0,0,0,0,0,0,0,0,10,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,2,3,1005,1000,9999,9900
T0873,01,6/1/2022 12:39:57,6/1/2022 12:56:48,8,8,7,7,7,8,8,7,8,8,8,8,6,6,1,0,0,0,0,0,0,0,0,1, ,2,2,99,99,8,4,8,0,0,0,0,0,1,1,1,0,0,0,0,0, ,11,2,7,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,1,0,0,1,2,3,0,1,0,1,0,0,1,0,0, ,59,4,3,3,5,302,999,999,0,0,1,0,0,0,0,0,0,0,0,9,99,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,4,5,9,5,2,3,902,900,9999,9900
T0874,01,6/1/2022 13:33:14,6/1/2022 13:41:09,10,10,8,6,8,9,7,7,8,9,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,5,5,1,0,0,0,0,0,1,0,0,1,0,0,0, ,5,2,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,1,99,1,1,1,0,0,0,0,0,0, ,58,5,4,3,5,206,999,999,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,1,6731,6700,9999,9900
T0875,01,6/1/2022 14:37:32,6/1/2022 14:54:04,10,10,10,8,10,10,10,5,10,8,5,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,5,5,0,0,1,0,1,0,1,0,0,0,0,0,0, ,11,1,5,1,1,0,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,0,0,1,1,99,0,0,1,1,0,0,1,0,0, ,58,6,4,4,9,206,999,999,0,1,1,0,1,0,1,0,0,0,0,9,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,1,901,900,9999,9900
T0876,01,6/1/2022 12:15:19,6/1/2022 12:25:51,10,10,6,5,5,4,6,2,2,2,2,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0, ,5,3,6,0,1,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,1,1,1,0,0,0,0,0,0, ,57,4,2,5,8,106,999,999,0,1,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,5,9,5,1,2,6737,6700,9999,9900
T0877,01,6/1/2022 15:22:23,6/1/2022 15:31:31,10,10,10,10,10,10,10,8,10,8,9,10,5,1,2,0,0,1,1,0,0,1,0,0, ,3,1,0,0,99,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0, ,11,3,3,1,0,0,0,0,1,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,1,99,0,1,1,0,1,0,0,0,0, ,57,6,3,3,8,214,999,999,0,0,0,0,1,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,2,2001,2000,9999,9900
T0878,01,6/1/2022 12:26:11,6/2/2022 18:43:43,9,10,8,8,9,10,9,9,10,9,9,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,7,2,0,0,1,1,1,0,0,0,0,0,0,0,0, ,3,2,3,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,1,1,0,1,2,1,0,0,1,1,0,0,1,0,0, ,57,4,4,2,2,302,999,999,0,1,0,0,1,1,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,4,5,9,5,2,3,2002,2000,9999,9900
T0879,01,6/1/2022 15:38:30,6/1/2022 15:57:52,10,10,8,8,6,10,8,6,8,10,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0, ,3,2,6,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0, ,55,4,3,3,7,501,999,999,0,0,1,0,1,0,0,0,0,0,0,9,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,4,4,5,9,5,3,5,904,900,9999,9900
T0880,01,6/1/2022 22:57:44,6/1/2022 23:04:31,6,7,5,6,4,5,7,7,6,5,7,7,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,1,99,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0, ,5,3,6,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,0,1,1,99,0,0,0,1,0,0,0,0,0, ,55,5,3,3,4,213,999,999,0,1,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,1,6732,6700,9999,9900
T0881,01,6/1/2022 22:57:03,6/1/2022 23:27:23,10,10,5,10,10,10,10,7,9,10,9,10,5,3,3,0,0,0,0,1,0,1,0,0, ,4,1,0,0,99,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0, ,10,1,5,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0, ,54,4,4,3,5,302,999,999,1,0,0,0,0,0,0,0,0,0,0,9,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,5,9,5,2,3,907,900,9999,9900
T0882,01,6/1/2022 12:41:45,6/1/2022 12:54:08,8,7,7,6,6,9,8,7,8,7,6,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,7,7,1,0,0,0,1,0,1,0,0,0,0,0,0, ,2,2,7,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,53,4,4,1,2,906,999,214,0,0,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,4,5,9,5,1,2,6727,6700,9999,9900
T0883,01,6/1/2022 14:00:16,6/1/2022 14:07:34,10,10,10,10,10,10,8,7,10,8,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,0,99,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0, ,6,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,0, ,52,6,4,1,1,907,999,999,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,32,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,5,8,6732,6700,9999,9900
T0884,01,5/30/2022 22:42:45,5/30/2022 22:57:12,8,8,7,7,7,8,7,7,6,6,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0, ,5,3,5,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0, ,52,7,2,4,7,206,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,5,9,5,1,1,6731,6700,9999,9900
T0885,01,6/1/2022 12:48:16,6/1/2022 12:59:17,5,8,8,9,9,10,10,10,10,9,10,10,5,1,4,0,1,1,1,0,0,0,0,0, ,1,1,0,0,99,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0, ,7,1,6,0,1,0,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,4,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0, ,52,3,5,1,2,906,999,401,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,3,5,9,5,2,3,6707,6700,9999,9900
T0886,01,6/7/2022 16:33:20,6/7/2022 16:51:48,10,8,9,7,10,9,6,8,10,10,10,10,5,6,1,0,0,0,0,0,0,0,0,1, ,3,1,0,0,99,2,6,0,0,0,1,0,0,1,1,0,0,0,0,0, ,5,2,2,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,1,0,1,1,99,0,0,0,0,0,0,0,0,1,降低稅賦  才不會加重房屋成本方  買方才不會變貴,51,3,3,3,3,302,999,999,0,0,0,0,1,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,5,3,5,9,5,2,3,2001,2000,9999,9900
T0887,01,6/1/2022 14:58:32,6/1/2022 15:10:42,8,8,5,5,8,8,8,8,8,5,5,5,5,6,1,0,0,0,0,0,0,0,0,1, ,1,1,0,0,99,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0, ,9,2,7,0,0,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,0,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0, ,51,3,5,1,1,905,999,401,1,0,0,0,0,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,3,5,9,5,2,3,6728,6700,9999,9900
T0888,01,6/1/2022 13:33:59,6/1/2022 14:52:20,8,8,8,8,8,8,8,8,8,8,8,8,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0, ,4,2,6,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,4,2,0,1,0,0,0,1,1,99,0,0,1,1,0,0,0,1,0, ,50,3,2,4,6,207,999,999,0,1,0,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,3,5,9,5,1,1,6735,6700,9999,9900
T0889,01,6/1/2022 12:03:59,6/1/2022 12:19:01,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,0,99,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0, ,4,2,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,1,0,0,0, ,49,4,2,3,3,106,999,999,0,1,1,0,1,0,0,0,0,0,0,67,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,4,5,9,5,1,2,6734,6700,9999,9900
T0890,01,6/5/2022 20:53:24,6/5/2022 21:01:03,10,9,9,10,10,9,9,9,9,9,10,8,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,0,0,99,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0, ,8,2,7,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,1,0,0,1,2,3,0,0,1,0,0,1,0,1,0, ,46,4,2,3,7,906,999,301,0,1,0,0,0,0,0,0,0,0,0,20,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,4,5,9,5,2,1,2001,2000,9999,9900
